Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Sathio, AA; Rind, MM; Khan, AH; Awan, SA",A deep approach to an energy-efficient voting-based consensus algorithm for secure financial transactions,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06498-8,Article,,WOS:001864753100001
"Gowtham, MS; Bhuvaneshwari, KS; Ramkumar, M; Kumar, RS",FedMP-LDL: Lightweight DDoS detection and mitigation in SDN-Fog IoT networks,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101996,Article,,WOS:001805776400001
"Jang, M; Ben-Othman, J; Kim, H",Edge AI-Enabled Backbone Optimization for Real-Time Object Detection in Computing Power Networks,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,1,10.1109/TCCN.2026.3659849,Article,,WOS:001687333300001
"Athukorala, A; Lau, BPL; Pongsirijinda, K; Yuen, C; Tan, UX",Multi-Robot Collaborative SLAM (Multi-SLAM) With Distributed Lightweight Predictive Frontier Exploration (LPFE),2026,IEEE ROBOTICS AND AUTOMATION LETTERS,0,10.1109/LRA.2025.3645990,Article,,WOS:001658586300006
"Ahmad, T; Elnour, AAH; Hadi, MU; Khurshid, K; Li, XJ; Jiang, WW",Resource allocation for efficient AI inference in wireless sensing edge networks,2026,COMPUTER COMMUNICATIONS,1,10.1016/j.comcom.2025.108363,Article,,WOS:001619731300001
"Moreno, R; Faíña, A; Sudhakaran, S; Walker, K; Risi, S",Smart cellular bricks for decentralized shape classification and damage recovery,2026,NATURE COMMUNICATIONS,0,10.1038/s41467-026-75166-7,Article,,WOS:001819986900006
"Zeng, MY; Chen, TX; Huang, C; Zhang, FY; Ji, YL",An Adaptive Acoustic Recognition System for Low-Altitude Airspace Security Based on Decoupled Dynamic Frequency Bands and Random Sound Sources,2026,ALGORITHMS,0,10.3390/a19080625,Article,,WOS:001858486100001
"Wang, JH; Alsubait, T; Mufleh, ASS; Hossain, MA",Residual-aware lightweight deep learning framework for high-fidelity intrusion detection in UAV swarm networks,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-52524-5,Article,,WOS:001816917000009
"Tuan, NA; Moe, SJS; Khan, AN; Kim, D",Design and implementation of DFL framework based on EdgeX platform in digital twin network,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108496,Article,,WOS:001738280300001
"Feng, XY; Yang, HQ; Chen, ZZ; Luo, CW; Wang, YZ; Zhou, ZB; Xu, WT; Leung, VCM",E2LLM: Structure-Guided Efficient Inference for LLMs in Distributed Edge-IoT Environments,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2026.3676689,Article,,WOS:001843576100029
"Golabi, A; Erradi, A; Bensaid, A; Al-Ali, A; Qidwai, U",Robust detection of feature-space adversarial attacks in distributed edge inference using cascade Mahalanobis models,2026,JOURNAL OF SYSTEMS ARCHITECTURE,0,10.1016/j.sysarc.2026.103979,Article,,WOS:001867134400001
"Zhou, XY; Li, ZY; Chae, DK",EdgeMTSC: A Lightweight Large-Kernel ConvNet for Multivariate Time Series Classification,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 19",0,,Proceedings Paper,,WOS:001768413500077
"Muhammad, M; Wunsch, A; Al Sardy, L",Parameter-Efficient LLMs for Flow-Based Intrusion Detection,2026,"ICT SYSTEMS SECURITY AND PRIVACY PROTECTION, SEC 2026",0,10.1007/978-3-032-27993-4_4,Proceedings Paper,,WOS:001832678400004
"Wei, XL; Ouyang, Y; Ye, HB","Divide, Weight, and Route: Difficulty-Aware Optimization with Dynamic Expert Fusion for Long-Tailed Recognition",2026,"PATTERN RECOGNITION AND COMPUTER VISION, PRCV 2025, PT VI",0,10.1007/978-981-95-5679-3_24,Proceedings Paper,,WOS:001734993200024
"Moussa, MM; Shoitan, R; Tawfik, N",Trustworthy fall detection: A responsible AI approach for real-time video monitoring of the elderly,2026,INTELLIGENT SYSTEMS WITH APPLICATIONS,0,10.1016/j.iswa.2026.200722,Article,,WOS:001857581500001
"Sahin, MF; Anka, F",Metaheuristic-driven dynamic split point determination for efficient IoT-based deep learning,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,1,10.1007/s10586-026-06348-7,Article,,WOS:001829479800009
"Tang, MN; Prado, R",Fast approximate posterior inference for modeling disease dynamics via state-space models,2026,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,10.1016/j.csda.2026.108368,Article,,WOS:001730146700001
"Taherpour, A; Wang, XD",ZK-HybridFL: Zero-Knowledge Proof-Enhanced Hybrid Ledger for Federated Learning,2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,10.1109/TNNLS.2026.3658993,Article,,WOS:001696613700001
"Zhang, YX; Lu, YC; Martinez-Rau, LS; Qiu, Q; Bader, S",Real-time on-device weed identification using a hardware-efficient lightweight CNN,2026,FRONTIERS IN PLANT SCIENCE,15,10.3389/fpls.2026.1747863,Article,,WOS:001703173400001
"Almalis, N; Tsihrintzis, G; Baris, G; Armenakis, N",Federated Energy-Aware Deep Reinforcement Learning for GNSS-Independent Swarm UAV Autonomy,2026,ELECTRONICS,0,10.3390/electronics15143064,Article,,WOS:001831836300001
"Wu, JP; Long, JY; Ji, YQ; Long, K; Luo, Q; Yin, T; Li, C",LDEMF: A Lightweight Diffusion-Enhanced Multidomain Fusion Framework for Edge-Side Fault Diagnosis Within Distributed Device Clusters,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3696233,Article,,WOS:001830676900017
"Foroughi, M; Bagherpour, M; Eliassen, F; Owe, O",PSDO: Privacy-Preserving Distributed Optimization for Autonomous Prosumer Energy Management,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3669022,Article,,WOS:001765038600046
"Sanli, I; Rossi, M; Ferro, E; Jha, A; Burg, A; Singh, SP; Boesch, T; Boybat, I",CIM-FLEX: An Integer-Only Flexible Periphery for Distributed Compute-In-Memory Architectures,2026,"PROCEEDINGS OF THE 31ST INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN, ISLPED 2026",0,10.1145/3816440.3818582,Proceedings Paper,,WOS:001853832300057
"Wang, LQ; Yang, SF; Wan, YF; Xu, WY; Zhang, ML",Privacy Preserving Decentralized Learning With Positive-Incentive Noise,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,1,10.1109/TPAMI.2026.3672569,Article,,WOS:001786034400014
"Becerra-Suarez, FL; Valencia-Castillo, E; Borrero-Ramírez, AG; Forero, MG",Gated Residual Chebyshev KAN for Lightweight IoT DDoS Detection,2026,JOURNAL OF CYBERSECURITY AND PRIVACY,0,10.3390/jcp6020047,Article,,WOS:001751061800001
"Galletta, A; Al-Dulaimy, A; Villari, M",Dronuum: A smart and energy efficient drone application within the Computing Continuum,2027,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108732,Article,,WOS:001841532400001
"Chang, C; Li, ZX; Gu, X; Li, Z; Chen, HP",CAD-DNN: An SNR-Adaptive Context-Aware Dynamic Inference Framework for Lightweight Automatic Modulation Recognition,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3723369,Article,,WOS:001862928300007
"Huang, YL; Chakraborty, S",Communication Efficient Distributed Bayesian Cluster Learning,2026,STATISTICAL ANALYSIS AND DATA MINING-AN ASA DATA SCIENCE JOURNAL,0,10.1002/sam.70073,Article,,WOS:001806522400001
"Li, R; Ma, GY",MFA-YOLO: a lightweight weed detection model for complex farmland environments,2026,JOURNAL OF REAL-TIME IMAGE PROCESSING,0,10.1007/s11554-026-01966-1,Article,,WOS:001854315900001
"Sun, J; Nie, ZL; Zhou, Y; Sun, P; Zhou, YW; Xia, YH; Li, HY",Multi-Frequency-Scale Distributed Recurrence Plot-Based Fault Diagnosis for PMSM,2026,SENSORS,1,10.3390/s26041361,Article,,WOS:001701354500001
"Wang, P; Tang, F; Jing, AK; Liu, L; Zhu, HH; Shan, JY",Fed-EALE: Efficient Authentication With Lightweight Encryption for Federated Learning in Vehicular Ad-Hoc Networks Using SSI,2026,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0,10.1109/TVT.2025.3626732,Article,,WOS:001771018700035
"Shi, JT; Zhang, QY; Xu, YN; Zeng, WH; Li, SF; Guan, ZY; Qin, ZJ",A Task-Oriented and Lightweight Semantic Communication System With Secure Federated Aggregation in Distributed Wireless Networks,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,3,10.1109/TMC.2026.3666519,Article,,WOS:001815212500016
"Subramani, S; Janet, J; Nixon, JS; Meenachi, L; Natarajan, K",Privacy-Preserving Decentralized AI for Secure Data Sharing in 6G,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70234,Article,,WOS:001699481400001
"Wang, NF; Shi, GT; Wang, WY; Zhong, XX; Liu, JY; Li, ZJ",ScalPipe: Scalable Collaborative Pipeline Inference for Distributed Heterogeneous Devices,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2026.3693694,Article,,WOS:001866205200013
"Diwakar, D; Raj, D; Prasad, A; Ali, G; ElAffendi, M",AI-powered conversational framework for mental health diagnosis,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3602,Article,,WOS:001707887600001
"Swileh, MN; Zhang, SL",Proactive DDoS detection and mitigation in decentralized Software-Defined Networking via Port-Level monitoring and Zero-Training large language models,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2026.132179,Article,,WOS:001728595800001
"Loukil, O; Amri, S; Barhoumi, W",Enhancing Tomato Leaf Disease Detection Using Federated Learning for Efficiency and Privacy Preservation,2026,VIETNAM JOURNAL OF COMPUTER SCIENCE,0,10.1142/S2196888826500156,Article; Early Access,,WOS:001845885500001
"Shaw, R; Majumder, S",DQVeriChain: Distributed quantum-state-verified and DID-based self-attentive large language model for criminal tracking using blockchain,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1,10.1016/j.future.2026.108412,Article,,WOS:001689835900001
"Pustozerova, A; Gómez, AG; Landauer, M; Wurzenberger, M; Skopik, F; Weippl, E; Mayer, R; Ekelhart, A",Lightweight Techniques for Federated Anomaly Detection in Log Data,2026,IEEE TRANSACTIONS ON RELIABILITY,2,10.1109/TR.2026.3677674,Article,,WOS:001748474000001
"Pavel, MI; Hu, SY; Pratama, M; Kowalczyk, R",Onboard Optimization and Learning: A Survey,2026,IEEE ACCESS,1,10.1109/ACCESS.2026.3664956,Article,,WOS:001708173300006
"Zhang, PL; Zhou, WX; Ren, Z",Distributed robust estimation and inference with contaminated data,2026,ELECTRONIC JOURNAL OF STATISTICS,1,10.1214/26-EJS2492,Article,,WOS:001686031200008
"Nguyen, TP; Dang, TP; Tran-Thi, MK",LCSNet-FedPerGC: An efficient federated learning framework for rice leaf disease classification in the Mekong Delta,2026,COMPUTERS AND ELECTRONICS IN AGRICULTURE,1,10.1016/j.compag.2026.112249,Article,,WOS:001839960300001
"Patel, TP",Adaptive Token Routing for Heterogeneous LLM Inference in Edge-Cloud Continuum,2026,SOUTHEASTCON 2026,0,10.1109/SoutheastCon63549.2026.11476596,Proceedings Paper,,WOS:001832498200368
"Song, AX; Cui, SJ; Cheng, K; Bai, JL; Wang, QF; Lai, SQ; Russello, G; Shen, YL",FSS-DT: Secure Division-Free Decision Tree Training and Inference via Function Secret Sharing,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3695949,Article,,WOS:001866126700016
"Baihan, A; Kryvinska, N; Amoon, M; Jiang, WW; Ullah, Z; Shafiq, M",Cloud assisted blockchain-enabled split federated learning framework for security and privacy-preserving of IoMT in healthcare 5.0,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-41771-1,Article,,WOS:001771057600007
"Nassef, L; Alghamdi, MI; Ben Chaabane, S; Abbas, Q; Alawad, WM; Albalawi, OH; Alqaisi, OI; Fakieh, B",Lightweight and Energy-Aware Intrusion Detection for Industrial IoT Using TinyML and Edge AI,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-50690-0,Article,,WOS:001794649600001
"Lyu, Z; Liu, W; Du, W; Gao, T; Shan, XB; Hu, KY",Lightweight Edge-Deployable Voltage Prediction Method for Distribution Networks With High Photovoltaic Penetration,2026,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0,10.1109/TII.2026.3674492,Article,,WOS:001732782500001
"Dam, ML; Ha, DH; Huynh, TT; Tran, CH; Voznak, M",Adaptive Cloud-Edge Coordination for Real-Time Phishing URL Detection With Distributed Caching and ONNX-Based Inference,2026,IEEE ACCESS,2,10.1109/ACCESS.2026.3687862,Article,,WOS:001765032000026
"Grumeza, TR; Staniloiu, GL; Fortis, AE",A Theoretical Evaluation of Distributed Large Language Model Inference on a Raspberry Pi 5 Edge Cluster,2026,"ADVANCED INFORMATION NETWORKING AND APPLICATIONS, AINA-2026, VOL 6",0,10.1007/978-3-032-23335-6_24,Proceedings Paper,,WOS:001792730700024
"Kanu, VI; Ajakwe, IU; Ajakwe, SO; Kim, DS",Offline-Capable AI-Blockchain Architecture for Biochemical Threat Detection in Mission-Critical MANET Environments,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3663607,Article,,WOS:001748741900040
"Tosi, MDL; Theobald, M",Online Learning from data streams via decentralized and asynchronous SGD,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,2,10.1016/j.future.2025.108052,Article,,WOS:001554673400001
"Wang, CR; Sun, JY; Zhang, YH; Wu, CJ",Bridging Probabilistic Inference and Behavior Trees: An Interactive Method for Adaptive Collaborative Behavior Decision-Making of Multi-UAVs,2026,DRONES,1,10.3390/drones10030216,Article,,WOS:001726314800001
"Dib, O",Communication-efficient agentic edge intelligence: A survey of federated multi-agent information fusion for LLM-driven edge AI,2026,INFORMATION FUSION,0,10.1016/j.inffus.2026.104577,Article,,WOS:001818536000001
"Saidi, F; Hazem, ZB; Guler, N",HEAP-Guard: A hybrid energy-aware phishing detection framework based on risk and stability-aware reinforcement learning for IoT green clouds,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06221-7,Article,,WOS:001809948200019
"Lyu, GC; Röder, M; Schleif, FM",On the Use of Smooth-L1 Approximation in Echo State Networks for Sparse and Efficient Temporal Modeling,2026,"INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING-IDEAL 2025, PT I",0,10.1007/978-3-032-10486-1_4,Proceedings Paper,,WOS:001716997500004
"Guo, TY; Tian, LG; Ning, Q",Distributed haptic sensor networks for interactive cyber-physical art systems,2026,INTERNATIONAL JOURNAL OF SENSOR NETWORKS,0,10.1504/IJSNET.2026.156061,Article,,WOS:001867561900004
"Qian, YW; Tang, MJ; Wang, XD; Ning, Z; Dong, H; Wang, YN",A Lightweight Informer-LSTM Hybrid Model for Real-Time Lithium-Ion Battery State of Charge Estimation on Edge Devices,2026,IEEE SENSORS JOURNAL,1,10.1109/JSEN.2026.3681264,Article,,WOS:001765059100020
"Tian, Y; Chen, H; Zhu, XX; Yu, XH",FedKT: A Nature-Inspired Bayesian Federated Learning Framework for Privacy-Preserving and Lightweight Consumer Devices,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,12,10.1109/TCE.2026.3667765,Article,,WOS:001862968900031
"Xiang, SY; Zhang, YH; Shi, SX; Zhao, HW; Zheng, DZ; Guo, XX; Han, YA; Tian, Y; Zhang, LY; Shi, YC; Hao, Y",Hardware-aware lightweight photonic spiking neural network for pattern classification,2026,OPTO-ELECTRONIC ADVANCES,2,10.29026/oea.2026.250319,Article,,WOS:001796259800001
"Irfan, M; Khan, NA; Abubakr, M; Mushtaq, Z; Alwadie, H; Shaher, A; Al Dawsari, S; Rahman, S",Adaptive Federated Fault Diagnosis Framework for Wind Turbine Reliability,2026,REVISTA INTERNACIONAL DE METODOS NUMERICOS PARA CALCULO Y DISENO EN INGENIERIA,1,10.23967/j.rimni.2025.10.73140,Article,,WOS:001688603000004
"Le, VA; Haga, J; Tanimura, Y; Nguyen, TT",FLaTEC: An efficient federated learning scheme across the Thing-Edge-Cloud environment,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1,10.1016/j.future.2025.108073,Article,,WOS:001560182300003
"Yu, MM; Jiang, ZF; Li, JX; Zhou, Y",Communication-efficient Distributed Statistical Inference for Massive Data with Heterogeneous Auxiliary Information,2026,JOURNAL OF MACHINE LEARNING RESEARCH,0,,Article,,WOS:001859551900001
"Taleghani, ES; Orozco, ALS; Villalba, LJG","FBBTrust: Decentralized trust modeling in 6G via fuzzy inference, BiLSTM and blockchain",2026,COMPUTER NETWORKS,2,10.1016/j.comnet.2025.111868,Article,,WOS:001629838700002
"Vialatoux, CF; Parrend, P",Hybrid Evolutionary-ML Surrogate Models for Cyber-Attack Detection in Water Distribution Networks,2026,"APPLICATIONS OF EVOLUTIONARY COMPUTATION, EVOAPPLICATIONS 2026, PT II",0,10.1007/978-3-032-23607-1_16,Proceedings Paper,,WOS:001805330700016
"Shi, JW; Abdulah, S; Sun, Y; Genton, MG",Fully decentralized inference for spatial data using low-rank models,2026,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,10.1093/jrsssb/qkag113,Article; Early Access,,WOS:001816324800001
"Fei, JQ; Qin, MD; Wang, XG; Guo, H; Zhu, ZQ; Cao, J; Buyya, R",A cloud-edge collaborative incremental learning architecture with adaptive parameter freezing based on knowledge distillation,2026,COMPUTER COMMUNICATIONS,0,10.1016/j.comcom.2026.108574,Article,,WOS:001786971700001
"Bai, H; He, K; Li, YQ; Chen, J; Gao, JT; Du, RY",Fortress: Multi-Level Secure and Efficient Distributed Learning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3715844,Article,,WOS:001866215600027
"Zhao, BW; Guo, WB; Chen, JH; Xiao, Y; Zhai, L; Pei, QQ",FedInf: An Efficient and Secure Inference With Federated Participants,2026,IEEE TRANSACTIONS ON COMPUTERS,0,10.1109/TC.2025.3642408,Article,,WOS:001690579300031
"Cui, ZT; Pozi, MSB; Mohsin, MFB",Latency-efficient edge intelligence in IoT networks using knowledge distillation,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10080-6,Article,,WOS:001734916300003
"Wang, XR; Li, HY; Liu, ZH; Zhang, JN; Zhang, YX; Bader, S",Lightweight LSTM-Optimized Time-Difference Mapping Method for Precise Acoustic-Emission Source Localization in Composite Materials,2026,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,1,10.1109/TIM.2026.3711291,Article,,WOS:001827998100027
"Yang, SS; Gu, YF; Yang, HF; He, XM",COMMUNICATION-EFFICIENT AND DISTRIBUTED-ORACLE ESTIMATION FOR HIGH-DIMENSIONAL QUANTILE REGRESSION,2026,ANNALS OF STATISTICS,1,10.1214/25-AOS2573,Article,,WOS:001712675400018
"Mao, XM; He, JC; Wang, G; Wei, MZ; Peng, B",Probabilistic attack-aware learning and multi-model inference for distributed state estimation under hybrid DoS and FDI attacks,2026,CONTROL ENGINEERING PRACTICE,0,10.1016/j.conengprac.2026.107102,Article,,WOS:001796579200001
"Wang, WQ; Jing, BR; He, SY; Song, Z; Fang, WW",EdgeATP: An adaptive tensor parallelism framework for scalable and efficient transformer inference on edge clusters,2026,JOURNAL OF SYSTEMS ARCHITECTURE,0,10.1016/j.sysarc.2026.103861,Article,,WOS:001786230500001
"Shehada, D; Tawfik, H; Bouridane, A; Hussain, A",Human-Centered and Quantitative Explainability Evaluation of Facial Emotion Recognition for Trustworthy Mental Health Monitoring,2026,COMPUTERS,0,10.3390/computers15030139,Article,,WOS:001725196000001
"Zheng, Y; Dong, CJ; Gu, C; Aleksieieva, A; Kozlov, O; Sova, I; Demchyna, M; Maksymov, M",OIL SPILL DETECTION IN UAV-BASED ENVIRONMENTAL MONITORING USING LIGHTWEIGHT DEEP LEARNING ARCHITECTURES,2026,COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES,0,10.7546/CRABS.2026.07.07,Article,,WOS:001835120100007
"Yu, LZ; Xie, YS; Zhang, K; Li, ZW; Huang, GG; Li, JL; Liu, CY",EMSC-YOLO: A Lightweight Model for Detecting Litchi Maturity in Complex Orchard Environments,2026,AGRICULTURE-BASEL,0,10.3390/agriculture16101032,Article,,WOS:001774228400001
"Xin, JJ; Li, X; Kilper, D; Huang, SG",Load-Balance-Guaranteed DNN Distributed Inference Offloading in MEC Networks Interconnected by Metro Optical Networks,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2025.3637030,Article,,WOS:001643441400005
"Xie, SJ; Liu, R; Wan, K; Lü, Q; Li, Y",Communication and Storage Efficient Coded CNN Inference for Straggler-Resistant Over IoT Devices,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3662568,Article,,WOS:001736221400016
"Nguyen, D; Hoang, VD; Le, VTL",A Lightweight Multi-Scale Attention Model for Small Object Detection in UAV Imagery,2026,IEEE ACCESS,1,10.1109/ACCESS.2026.3656179,Article,,WOS:001674724600036
"Nie, ZW; Lu, Y; Ma, XJ",Communication-efficient distributed quantile regression with missing at random covariates,2026,JOURNAL OF APPLIED STATISTICS,0,10.1080/02664763.2026.2727552,Article; Early Access,,WOS:001867905800001
"Ji, QT; Wen, GH; Fang, X",Decentralized Federated Learning for Internet of Vehicles With Asymmetric Networks,2026,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0,10.1109/TII.2026.3677043,Article,,WOS:001737640800001
"Gozuoglu, A; Dogan, Z",Edge-intelligent electric vehicle charging coordination for grid load balancing and renewable integration,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06174-x,Article,,WOS:001807242800008
"Akhi, M; Eising, C; Dhirani, LL",Securing IoT Using Lightweight TCN for Edge Deployment on Raspberry Pi 4,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,4,10.1109/OJCOMS.2025.3649498,Article,,WOS:001662934700008
"Mika, K; Kucza, N; Porrmann, F; Hagemeyer, J",Optimizing AI on the Edge: Partitioning Neural Networks Across Heterogeneous Accelerators,2026,"ADVANCES IN COMPUTATIONAL INTELLIGENCE, IWANN 2025, PT I",0,10.1007/978-3-032-02725-2_16,Proceedings Paper,,WOS:001672969000016
"Wang, HZ; Zou, GB; Cao, K; Cui, YG; Wei, TQ; Hu, SY",An Elastic Federated Learning Collaboration Framework for Computing-Constrained IoT,2026,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,2,10.1109/TCAD.2025.3593436,Article,,WOS:001700027000029
"Habbachi, S; Ben Hafaiedh, I; Li, ZW",Language-based opacity in modular discrete event systems: Compositional secret-based verification using labeled petri nets,2026,INFORMATION SCIENCES,2,10.1016/j.ins.2025.122701,Article,,WOS:001590405400003
"Ayivi, W; Zhang, XL; Aligayev, A",SLEA: a stochastic saccadic lightweight efficient attention framework with MobileNetV2 for robust and explainable 2D medical image classification,2026,PHYSICA SCRIPTA,0,10.1088/1402-4896/ae9417,Article,,WOS:001846007600001
"Yu, F",TLF-Net-Edge: A Lightweight Text-Enhanced Local Structure-Aware Network for English Knowledge Graph Embedding on Edge Intelligence Networks,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70323,Article,,WOS:001797982600001
"Wang, ZF; Zeng, QS",Robustness-Enabled Energy-Efficient Feature Transmission for Edge Inference,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,0,10.1109/TWC.2026.3671986,Article,,WOS:001717527000008
