Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Booshanan, N; Shri, ML","Explainable Artificial Intelligence in Drug Discovery and Healthcare: A Comprehensive Review of Integrative Machine Learning Models, Biomedical Applications, and Clinical Translation Issues",2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0,10.1007/s11831-026-10652-1,Review; Early Access,,WOS:001787959800001
"Sayeed, ASM; Birahim, SA; Ullah, MS; Islam, Y; Paul, A; Hasan, MA; Ahsan, M; Kowalski, M",Explainable and secure federated learning for privacy-enhancing skin cancer classification using a lightweight multi-scale CNN,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-41360-2,Article,,WOS:001735315000012
"Yang, JN; Ma, C; Chen, YJ; Yu, H; Vasilakos, AV; Wu, YL",XAI-FL: An Explainable Artificial Intelligence-Based Framework and Performance Analysis for Federated Learning,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3703734,Article,,WOS:001850540500006
"Duan, L; Li, ZP; Yuan, XH; Wang, W; Liu, JQ; Ni, W",FedHydra: Toward Parameter-Efficient and Backdoor-Resistant Federated Unlearning in Human-Centric Metaverse Service,2026,IEEE TRANSACTIONS ON SERVICES COMPUTING,1,10.1109/TSC.2025.3620758,Article,,WOS:001792364900043
"Saleem, M; Naz, NS; Mazhar, T; Alshammari, T; Khan, MA; Guizani, S; Hamam, H",An Explainable Federated Learning Framework for Privacy-Aware Modeling of Fuel Consumption and CO2 Emissions in CAVs,2026,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,0,10.1155/er/6648798,Article,,WOS:001764633800001
"Gadekallu, TR; Pham, QV; Huynh-The, T; Feng, HL; Fang, K; Pandya, S; Liyanage, M; Wang, W; Nguyen, TT","Federated learning for big data: A survey on opportunities, applications, and future directions",2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,1,10.1016/j.engappai.2025.113614,Article,,WOS:001658056300004
"Wang, Q; Ibrahim, S; Wang, L; Idrus, Z",A Comparative Study of Federated and Centralised Learning for Waste Classification with Non-IID Data,2026,INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING SYSTEMS,0,,Article,,WOS:001760944300003
"Yang, JH; Jiang, W; Nie, LS",Federated learning based on partial label masking weighted distillation,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2026.116282,Article,,WOS:001783585300001
"Zhao, Y; Ullah, F; Mohammad, N; Raza, U; Ahmad, J",Edge-QSFL: Quantum-Enhanced Split Federated Learning With Multi-Head Temporal Networks for Edge-Based Intelligent Transportation Security,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,0,10.1109/TCE.2026.3665233,Article,,WOS:001788908500020
"Stolz, C; Zhang, JL",A blockchain-enabled hybrid intrusion detection framework for resource-constrained devices,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3899,Article,,WOS:001811507200001
"Diniz, JM; Vasconcelos, H; Rb-Silva, R; Ameijeiras-Rodriguez, C; Rodrigues, D; Ramos, P; Tomás, A; Gao, Y; Souza, J; Freitas, A",Comparing decentralized machine learning and AI clinical models to local and centralized alternatives: a systematic review,2026,NPJ DIGITAL MEDICINE,3,10.1038/s41746-025-02329-z,Review,,WOS:001694643700001
"Kjamilji, A","Chain-of-Blocks Assisted Secure Feature Selection, Federated Learning and Classifications in Cloud and Distributed Malicious Edge IoT Environments",2026,COMPUTERS,0,10.3390/computers15070423,Article,,WOS:001831550600001
"Ahmed, A; Ali, S; Raza, A; Hussain, I; Kim, D",Collaborative distributed prediction model based on decentralized federated learning for efficient energy resources utilization,2026,PEERJ COMPUTER SCIENCE,1,10.7717/peerj-cs.3449,Article,,WOS:001658547500001
"Kurochkin, II; Matyash, DS; Prun, AI",Using Federated Learning to Solve the Problem of Determining Coastlines on Satellite Images,2026,PHYSICS OF PARTICLES AND NUCLEI,0,10.1134/S1063779626700231,Article,,WOS:001825638400027
"Singh, R; Suseelan, AD","Quantum-Accelerated Artificial Intelligence for Edge Devices: A Review of Encodings, Models, Hybrid Architectures, and NISQ-Era Realities",2026,ELECTRONICS,0,10.3390/electronics15132832,Review,,WOS:001818415400001
"Xie, YQ; Ren, W; Zhu, TQ; Zhang, LC",An imperceptible dynamic anticipated backdoor attack in federated,2026,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,0,10.1016/j.jisa.2025.104317,Article,,WOS:001640762700001
"Kavyashree, M; Shanakraiah",AI Optimized Data Migration Strategies for 6G Heterogeneous Network,2026,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,0,10.1002/dac.70451,Article,,WOS:001711619400011
"Siva, MA; Chowdhary, CL",Federated Learning Approaches for Predicting and Modelling Brain Stroke Lesion Progression : A Review,2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0,10.1007/s11831-026-10587-7,Review; Early Access,,WOS:001740066400001
"Jiang, Z; Du, YT; Chen, XB; Luo, CY",PFedKAN: A New Paradigm for FedKAN Client Selection Based on Non-iid,2026,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,0,10.1155/int/2675763,Article,,WOS:001826972700001
"Li, MJ; Zhou, HH; Xu, XF; Zhong, ZW; Quan, PL; Zhu, XK; Lin, YY; Lin, WJ; Li, XS; Wang, D; Zhang, JC; Ma, YH; Cui, XL; Wang, W; Meng, QY; Ma, ZY; Li, GQ; Cui, XX; Tian, YH",A highly energy-efficient multi-core neuromorphic architecture for training deep spiking neural networks,2026,NATURE COMMUNICATIONS,0,10.1038/s41467-026-70586-x,Article,,WOS:001768283400013
"Kamei, S; Taghipour, S",A decentralized model for fault classification and remaining useful life estimation of physical assets,2026,JOURNAL OF QUALITY IN MAINTENANCE ENGINEERING,0,10.1108/JQME-10-2025-0124,Article,,WOS:001752813200001
"Poornima, G; Gowda, MAS; Sudha, Y",Deploying Lightweight Federated Learning on Edge Devices for Smart Healthcare,2026,"INTELLIGENCE OF THINGS: TECHNOLOGIES AND APPLICATIONS, ICIT 2025, VOL 2",0,10.1007/978-3-032-13254-3_25,Proceedings Paper,,WOS:001819235500025
"Bera, S; Dey, T; Mukherjee, A; De, D",Differential Privacy-Based Lightweight Federated Learning Framework for Internet of Agricultural Things,2026,IEEE INTERNET OF THINGS MAGAZINE,0,10.1109/MIOT.2025.3643736,Article,,WOS:001756808800001
"Pan, QY; Sun, S; Wu, TT; Wu, ZY; Wang, YW; Liu, M; Gao, B; Wang, JY",Re-architecting Personalized Federated Learning for Demanding Edge Environments,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 29",0,,Proceedings Paper,,WOS:001769350800073
"Lachemi, NS; Merati, M; Mahmoudi, S",Federated Learning for Breast Cancer Classification: A Comparative Study of Aggregation Methods,2026,INFORMATION,0,10.3390/info17060545,Article,,WOS:001802467300001
"Muy, S; That, V; Lee, JR",Multiple quality-of-services optimization in space-air-ground integrated network: Centralized and decentralized deep reinforcement learning approaches,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,3,10.1016/j.engappai.2025.113548,Article,,WOS:001642436200001
"Frederiksen, BA; Buzzi, A; Bandyopadhyay, S; Hamerly, R; Al Qubaisi, K; Englund, D",Integrated photonic transceiver for delocalized deep learning,2026,MACHINE LEARNING IN PHOTONICS II,0,10.1117/12.3109823,Proceedings Paper,,WOS:001832188700027
"Zhang, R; Liu, QA; Yang, SY; Wang, Y; You, GD",Research on personalized federated learning algorithm based on Kolmogorov-Smirnov test clustering,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,10.1016/j.engappai.2026.114939,Article,,WOS:001758041600001
"Xu, CH; Sohrabi, N; Qu, YY; Dong, H; Tari, Z; Yi, X",DSPFL: A Deep-Layer Sign Sharing Personalized Federated Learning Scheme for Mitigating Poisoning Attacks,2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,3,10.1109/TNNLS.2025.3601078,Article,,WOS:001561087200001
"Abu Shuheil, M; Aldulaimi, A; Rekha, MM; Ray, S; Waleed, OS; Surya, CP; Sharma, R; Jain, V; Noorizadeh, H; Kazemi, M",Machine learning and artificial intelligence in perovskite quantum dot electroanalysis: From data-driven synthesis to intelligent sensing interfaces,2026,TALANTA OPEN,5,10.1016/j.talo.2026.100623,Article,,WOS:001690331300001
"Jain, V; Verma, P; Kumar, M; Kaushik, A",Blockchain-Enabled Incentive Mechanism for Federated Learning: A Multi-Agent Deep Deterministic Policy Gradient Approach,2026,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,0,10.1109/TNSM.2026.3682129,Article,,WOS:001746816800009
"Uddin, AMJ; Nayeem, A; Bhuiyan, T",Robust Federated Learning for Anomaly Detection in Connected Autonomous Vehicle Networks Under Adversarial Attacks,2026,AUTOMATION,0,10.3390/automation7030080,Article,,WOS:001801686200001
"Zheng, WY; Ni, ZL; Zhou, TQ",Verifiable Distributed Computing via Multi-layer Data Integrity Auditing,2026,JOURNAL OF INTERNET TECHNOLOGY,0,10.70003/1607926420260327020010,Article,,WOS:001730299700010
"Quintana, GI; Di Maria, FM; Vancamberg, L",Evaluating federated learning approaches for mammography under breast density heterogeneity,2026,JOURNAL OF MEDICAL IMAGING,0,10.1117/1.JMI.13.4.044504,Article,,WOS:001864599000011
"Wu, XR; Feng, JH",Artificial Intelligence in Food-Nutrition-Health Research: From Multimodal Data Integration to Precision Intervention,2026,JOURNAL OF FOOD SCIENCE,0,10.1111/1750-3841.71334,Review,,WOS:001836668700001
"Xu, CH; Qu, YY; Ding, M; Ni, W; Gao, LX; Li, J; Poor, HV",What is the Value of Heuristic Model Selection and Aggregation in Federated Learning?,2026,IEEE NETWORK,0,10.1109/MNET.2025.3586566,Article,,WOS:001666928800042
"Yu, L; Ren, Y; Shi, L; Li, ZH; Ding, X",Dual watermark authentication defense for federated learning: lossless integrity verification against model poisoning,2026,CYBERSECURITY,0,10.1186/s42400-026-00623-1,Article,,WOS:001806449900001
"Pan, CL; Wu, QB",Towards more practical vertically federated graph neural networks,2026,PATTERN RECOGNITION LETTERS,0,10.1016/j.patrec.2026.04.004,Article,,WOS:001744519000001
"Zhou, Y; Zhong, JC; Shi, XL; Wen, GH; Yu, XH",FedCanon: Non-Convex Composite Federated Learning With Efficient Proximal Operation on Heterogeneous Data,2026,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,10.1109/TSP.2025.3642025,Article,,WOS:001669254600002
"Li, XD; Wang, HZ; Cheng, C; Yin, TW; Fontanelli, D; Chen, HT",A Transfer Learning-Based Fault Detection Method for Traction Systems of High-Speed Trains,2026,IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN INDUSTRIAL ELECTRONICS,1,10.1109/JESTIE.2025.3627077,Article,,WOS:001659254700011
"Tellache, A; Korba, AA; Mokhtari, A; Ghamri-Doudane, Y",Collaborative privacy-preserving network intrusion detection: A federated multi-agent reinforcement learning approach,2026,COMPUTER COMMUNICATIONS,1,10.1016/j.comcom.2026.108565,Article,,WOS:001782280300001
"He, S; Mehboob, S; Afghan, N; Hung, NM",Artificial intelligence and machine learning in predicting food hunger and severity: A comprehensive review,2026,JOURNAL OF FOOD COMPOSITION AND ANALYSIS,0,10.1016/j.jfca.2026.109474,Review,,WOS:001860780300001
"Ding, WX; Xiao, YX; Yan, Z; Chen, CW; Cai, YX; Jing, XY",Octopus: A Robust and Privacy-Preserving Scheme for Compressed Gradients in Federated Learning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,1,10.1109/TDSC.2025.3618852,Article,,WOS:001663363000033
"Yang, YX; Chen, YL; Dou, H; He, ZX; Li, H",RBPFL: Redactable Blockchain for Privacy-Preserving Federated Learning in IoV,2026,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0,10.1109/TII.2026.3713773,Article; Early Access,,WOS:001837866100001
"Mensah, SO; Djoumessi, K; Berens, P",Prototype-Guided and Lightweight Adapters for Inherent Interpretation and Generalisation in Federated Learning,2026,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2025, PT VII",0,10.1007/978-3-032-04981-0_44,Proceedings Paper,,WOS:001596381600044
"Naveenkumar, N; Subarna, TG; Pragadeeswaran, S; Karuppuchamy, V",Federated learning based hybrid Dlbased transformer model for heart disease detection with Explainable AI,2026,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,3,10.1016/j.bspc.2026.110076,Article,,WOS:001726897500001
"Chetouane, A; Karoui, K",Continual Federated Learning Approach for Distributed Network Intrusion Detection: A Case Study on Software Defined Networking,2026,"DISTRIBUTED COMPUTING FOR EMERGING SMART NETWORKS, DICES-N 2025",0,10.1007/978-3-032-06777-7_2,Proceedings Paper,,WOS:001724464900002
"Mahmood, MS; Shoyaeb, M; Chowdhury, A; Chowdhury, MH",Automated health monitoring system using YOLOv8 for real-time device parameter detection,2026,PHYSICAL AND ENGINEERING SCIENCES IN MEDICINE,1,10.1007/s13246-025-01673-4,Article,,WOS:001615650300001
"Fang, JH; Hu, WF; Liao, JL; Chen, XY; Mo, HT; Jin, C; Luo, YS; Liu, ZY","Artificial intelligence-based design optimization for wind turbines: A comprehensive review of its methodologies, applications, and challenges",2026,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,3,10.1016/j.rser.2025.116697,Article,,WOS:001662455600001
"Ivanov, R",Scalable IoT-Based Architecture for Continuous Monitoring of Patients at Home: Design and Technical Validation,2026,COMPUTERS,0,10.3390/computers15030144,Article,,WOS:001725171500001
"Joshi, A; Amrutha, P; Prajapati, V; Anbalagan, S; Suganeshwari, G",Federated spatio-temporal graph neural network for privacy-preserving vehicle trajectory prediction in autonomous driving,2026,FRONTIERS IN ARTIFICIAL INTELLIGENCE,0,10.3389/frai.2026.1856630,Article,,WOS:001853559000001
"Mienye, ID; Esenogho, E; Modisane, C","Deep Learning for Credit Risk Prediction: A Survey of Methods, Applications, and Challenges",2026,INFORMATION,0,10.3390/info17040395,Review,,WOS:001749707000001
"Yang, XY; Zou, X; Zhao, X; Zhao, YQ; Yu, Y; Yu, JG",EVMKA: Efficient and Verifiable Multikey Aggregation for Privacy-Preserving Federated Learning in Internet of Things,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3657336,Article,,WOS:001736068300020
"Baloch, M; Honnurvali, MS; Ahmed, T; Sheikh, AM; Chaudhary, ST","Federated Learning-Based Distributed Solar Forecasting for Smart Buildings in Muscat, Oman Using GRU Networks",2026,ENERGIES,1,10.3390/en19112496,Article,,WOS:001789824200001
"Zhang, HS; Li, BY; Zuo, F; Peng, ZH; Chen, SB; Long, DZ",Synergy of UAV collaboration and progressive training for robust federated learning in air-ground multi-edge systems,2026,INFORMATION SCIENCES,1,10.1016/j.ins.2026.123277,Article,,WOS:001706946400001
"Wu, ZY; Pang, BY; Li, XK; Zhu, YL; Su, DH; Fan, BW; Li, RH; Wang, GR; Zhou, CH",Toward Fair Federated Graph Learning,2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,10.1109/TNNLS.2026.3690015,Article; Early Access,,WOS:001786126800001
"Gul, F; Zhou, XY; Barnard, AS; Durrani, S",Receiver-Agnostic Radio Frequency Fingerprint Identification via Federated Learning,2026,IEEE TRANSACTIONS ON MACHINE LEARNING IN COMMUNICATIONS AND NETWORKING,1,10.1109/TMLCN.2026.3661912,Article,,WOS:001702943700001
"Preiss, B; Pappas, G",Federated Learning-Driven Protection Against Adversarial Agents in a ROS2 Powered Edge-Device Swarm Environment,2026,AI,0,10.3390/ai7040127,Article,,WOS:001749204900001
"Utku, A; Barut, A; Alofaysan, H; Henni, MD; Amoozegar, A",Federated agricultural yield forecasting under an Edge-Fog-Cloud framework: a multi-country privacy-preserving approach,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10291-x,Article,,WOS:001797829000001
"Ciaramella, G; Cesarelli, M; Martinelli, F; Agnello, P; Petyx, M; Santone, A; Mercaldo, F",A Privacy-Preserving and Explainable Method for Diabetic Retinopathy Classification and Localization,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3678201,Article,,WOS:001732696000050
"Ma, RX; Li, JQ; Zhang, ZK; Liu, YX; Xu, H; Yan, W",Machine learning paradigms in natural and engineered water systems: From proof-of-concept to trustworthy deployment,2026,WATER RESEARCH,3,10.1016/j.watres.2026.125932,Article,,WOS:001752025000001
"Aribe, SG Jr; Cagande, GNT",Benchmarking Federated Learning in Edge Computing Environments: A Systematic Review and Performance Evaluation,2026,JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY,1,10.12720/jait.17.2.378-389,Article,,WOS:001706963500001
"Zhang, Y; Chen, YY; Tan, X; Shen, D; Wang, M; Wang, BL",Information-Agnostic Model Poisoning Attacks Against Byzantine-Robust Federated Learning,2026,"DATABASE SYSTEMS FOR ADVANCED APPLICATIONS, DASFAA 2025, PT IV",0,10.1007/978-981-95-4149-2_20,Proceedings Paper,,WOS:001830769600020
"Xiong, ZL; Jia, GF",Consistency-guided model-contrastive federated learning for scalable road damage detection,2026,AUTOMATION IN CONSTRUCTION,0,10.1016/j.autcon.2026.107140,Article,,WOS:001825165000001
"Tan, CY; Wen, RQ; Li, RP; Zhao, ZF; Hossain, E; Zhang, HG",Tool-Aided Evolutionary LLM for Generative Policy Toward Efficient Resource Management in Wireless Federated Learning,2026,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,1,10.1109/JSAC.2025.3645754,Article,,WOS:001700634200021
"Wang, ZY; Gant, DS; Fang, WZ; Zhu, YL; Liu, K",GradInvDiff: Stealing Medical Privacy in Federated Learning via Diffusion-Based Gradient Inversion,2026,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2025, PT XIV",0,10.1007/978-3-032-05185-1_26,Proceedings Paper,,WOS:001596398400026
"Loconte, D; Ieva, S; Mascellaro, G; Pinto, A; Loseto, G; Scioscia, F; Ruta, M",On-device explainable artificial intelligence for the semantic web of everything,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,2,10.1016/j.future.2025.108310,Article,,WOS:001663251900002
"Sastry, JSVRS; Naresh, P; Ayesha, A; Sardar, TH; Namratha, P; Rajesh, TM; Kulkarni, P; Raghavendar, K",Integrated design of an efficient multi spectral imaging and federated learning framework for precision crop disease diagnosis in low-resource farming communities,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-53339-0,Article,,WOS:001844175100001
"Bian, J; Wang, L; Zhang, L; Xu, J",FedALT: Federated Fine-Tuning through Adaptive Local Training with Rest-of-World LoRA,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 24",0,,Proceedings Paper,,WOS:001768419600028
"Kersic, V; Turkanovic, M",zk-OPML: Using zero-knowledge proofs to optimize OPML,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-00573-1,Article,,WOS:001759076200002
"Paolini, D; Dini, P; Elhanashi, A; Saponara, S",Advanced Fault Detection and Diagnosis Exploiting Machine Learning and Artificial Intelligence for Engineering Applications,2026,ELECTRONICS,8,10.3390/electronics15020476,Review,,WOS:001670345300001
"Xu, J; Yu, HQ; Fan, GS; Zhang, HR",Do Larger Batch Sizes Always Help? Revisiting Incentive-Driven Differential Privacy Federated Learning,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2025.3601898,Article,,WOS:001652009800043
