paper_key,title,year,venue,tier,doi,arxiv_id,venue_quality,peft_technique,distribution_mechanism,contribution_type,contribution_codes,Q1_publication_venue,Q2_record_resolvability,Q3_methods_specificity,Q4_evaluation_claim,Q5_contribution_clarity,Q6_synthesis_relevance,quality_total,quality_band
10.1109/ICDM65498.2025.00089,DP-FedLoRA: Privacy-Enhanced Federated Fine-Tuning for On-Device Large Language Models,2025,2025 IEEE International Conference on Data Mining (ICDM),1,10.1109/ICDM65498.2025.00089,,peer_reviewed,LoRA,federated,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
2403.12313,Improving LoRA in Privacy-preserving Federated Learning,2024,International Conference on Learning Representations,1,10.48550/arXiv.2403.12313,2403.12313,top_venue,LoRA,federated,federated-PEFT,,2,2,2,1,1,2,10,High (10-12)
2409.05976,FLoRA: Federated Fine-Tuning Large Language Models with Heterogeneous Low-Rank Adaptations,2024,Neural Information Processing Systems,1,10.48550/arXiv.2409.05976,2409.05976,peer_reviewed,LoRA,federated,federated-PEFT,,1,2,2,1,1,2,9,Upper-mid (7-9)
10.1145/3637528.3671897,FedBiOT: LLM Local Fine-tuning in Federated Learning without Full Model,2024,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,1,10.1145/3637528.3671897,,peer_reviewed,generic-PEFT,federated,federated-PEFT,,1,1,0,1,1,2,6,Lower-mid (4-6)
10.52202/079017-0461,Federated Fine-tuning of Large Language Models under Heterogeneous Tasks and Client Resources,2024,Advances in Neural Information Processing Systems 37,1,10.52202/079017-0461,,top_venue,LoRA,federated; edge-collaborative,federated-PEFT,,2,1,2,1,1,2,9,Upper-mid (7-9)
2407.00952,SplitLoRA: A Split Parameter-Efficient Fine-Tuning Framework for Large Language Models,2024,ArXiv,1,10.48550/arXiv.2407.00952,2407.00952,preprint,LoRA,split-learning; federated,federated-PEFT,,0,2,2,1,1,2,8,Upper-mid (7-9)
2410.01463,Selective Aggregation for Low-Rank Adaptation in Federated Learning,2024,International Conference on Learning Representations,1,10.48550/arXiv.2410.01463,2410.01463,top_venue,LoRA,federated,federated-PEFT,,2,2,2,1,1,2,10,High (10-12)
2404.18848,FeDeRA: Efficient Fine-tuning of Language Models in Federated Learning Leveraging Weight Decomposition,2024,ArXiv,1,10.48550/arXiv.2404.18848,2404.18848,preprint,LoRA,federated,federated-PEFT,,0,2,2,2,1,2,9,Upper-mid (7-9)
2410.22815,Towards Robust and Efficient Federated Low-Rank Adaptation with Heterogeneous Clients,2024,Annual Meeting of the Association for Computational Linguistics,1,10.48550/arXiv.2410.22815,2410.22815,top_venue,LoRA,federated,federated-PEFT,,2,2,2,1,1,2,10,High (10-12)
10.18653/v1/2025.naacl-short.30,Towards Federated Low-Rank Adaptation of Language Models with Rank Heterogeneity,2024,North American Chapter of the Association for Computational Linguistics,1,10.18653/v1/2025.naacl-short.30,,top_venue,LoRA,federated,federated-PEFT,,2,1,2,1,1,2,9,Upper-mid (7-9)
10.1109/GLOBECOM52923.2024.10901572,Federated Low-Rank Adaptation for Large Language Model Fine-Tuning Over Wireless Networks,2024,GLOBECOM 2024 - 2024 IEEE Global Communications Conference,1,10.1109/GLOBECOM52923.2024.10901572,,peer_reviewed,LoRA,federated; edge-collaborative,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.1109/TMC.2025.3586644,Adaptive Parameter-Efficient Federated Fine-Tuning on Heterogeneous Devices,2024,IEEE Transactions on Mobile Computing 24,1,10.1109/TMC.2025.3586644,,peer_reviewed,LoRA,federated,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.1109/FLTA63145.2024.10840125,Aggregating Low Rank Adapters in Federated Fine-Tuning,2024,2024 2nd International Conference on Federated Learning Technologies and Applications (FLTA),1,10.1109/FLTA63145.2024.10840125,,peer_reviewed,LoRA,federated,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.1109/ICPADS63350.2024.00040,FedMCP: Parameter-Efficient Federated Learning with Model-Contrastive Personalization,2024,2024 IEEE 30th International Conference on Parallel and Distributed Systems (ICPADS),1,10.1109/ICPADS63350.2024.00040,,peer_reviewed,generic-PEFT,federated,federated-PEFT,,1,1,0,1,1,2,6,Lower-mid (4-6)
2308.06522,SLoRA: Federated Parameter Efficient Fine-Tuning of Language Models,2023,ArXiv,1,10.48550/arXiv.2308.06522,2308.06522,preprint,LoRA,federated; edge-collaborative,federated-PEFT,,0,2,2,1,1,2,8,Upper-mid (7-9)
10.1145/3682068,Differentially Private Low-Rank Adaptation of Large Language Model Using Federated Learning,2023,ACM Transactions on Management Information Systems 16,1,10.1145/3682068,,peer_reviewed,LoRA,federated,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.18653/v1/2023.findings-acl.632,FedPETuning: When Federated Learning Meets the Parameter-Efficient Tuning Methods of Pre-trained Language Models,2022,Annual Meeting of the Association for Computational Linguistics,1,10.18653/v1/2023.findings-acl.632,,top_venue,generic-PEFT,federated,federated-PEFT,,2,1,0,1,1,2,7,Upper-mid (7-9)
d96aa291c0c56b9522cd7c901f1acd43818f1db3,FedAdapter: Efficient Federated Learning for Modern NLP,2022,,1,,,unknown,Houlsby-adapter,federated,federated-PEFT,,0,0,2,1,1,2,6,Lower-mid (4-6)
10.1109/FLTA67013.2025.11336447,FedLoRASwitch: Efficient Federated Learning via LoRA Expert Hotswapping and Routing,2025,2025 3rd International Conference on Federated Learning Technologies and Applications (FLTA),1,10.1109/FLTA67013.2025.11336447,,peer_reviewed,LoRA; MoE-adapters,federated; edge-collaborative,federated-PEFT+routing,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.18653/v1/2025.naacl-long.201,Sparser Mixture-of-Adapters with Cross-Layer Generalization,2025,North American Chapter of the Association for Computational Linguistics,1,10.18653/v1/2025.naacl-long.201,,top_venue,MoE-adapters,none,MoE-adapter-routing,,2,1,1,2,1,2,9,Upper-mid (7-9)
2404.15159,MixLoRA: Enhancing Large Language Models Fine-Tuning with LoRA based Mixture of Experts,2024,ArXiv,1,10.48550/arXiv.2404.15159,2404.15159,preprint,LoRA; Houlsby-adapter; MoE-adapters,none,MoE-adapter-routing,,0,2,2,2,1,2,9,Upper-mid (7-9)
2410.18035,MiLoRA: Efficient Mixture of Low-Rank Adaptation for Large Language Models Fine-tuning,2024,Conference on Empirical Methods in Natural Language Processing,1,10.48550/arXiv.2410.18035,2410.18035,top_venue,LoRA; MoE-adapters,none,MoE-adapter-routing,,2,2,2,1,1,2,10,High (10-12)
2405.11157,Towards Modular LLMs by Building and Reusing a Library of LoRAs,2024,International Conference on Machine Learning,1,10.48550/arXiv.2405.11157,2405.11157,top_venue,LoRA,none,adapter-routing,★A1; ★R1,2,2,2,1,2,2,11,High (10-12)
2307.13269,LoraHub: Efficient Cross-Task Generalization via Dynamic LoRA Composition,2023,ArXiv,1,10.48550/arXiv.2307.13269,2307.13269,preprint,LoRA,none,adapter-routing,★S1; ★A1,0,2,2,1,2,2,9,Upper-mid (7-9)
2402.09997,LoraRetriever: Input-Aware LoRA Retrieval and Composition for Mixed Tasks in the Wild,2024,Annual Meeting of the Association for Computational Linguistics,1,10.48550/arXiv.2402.09997,2402.09997,top_venue,LoRA,none,adapter-composition,★A1; ★S1,2,2,2,1,2,2,11,High (10-12)
10.18653/v1/2023.findings-acl.75,Client-Customized Adaptation for Parameter-Efficient Federated Learning,2024,Annual Meeting of the Association for Computational Linguistics,1,10.18653/v1/2023.findings-acl.75,,top_venue,hypernetwork,federated,adapter-composition,★M2,2,1,1,1,2,2,9,Upper-mid (7-9)
2503.12016,A Survey on Federated Fine-tuning of Large Language Models,2025,ArXiv,1,10.48550/arXiv.2503.12016,2503.12016,preprint,generic-PEFT,federated; edge-collaborative,survey,,0,2,0,1,1,2,6,Lower-mid (4-6)
10.1145/3637528.3671573,FederatedScope-LLM: A Comprehensive Package for Fine-tuning Large Language Models in Federated Learning,2023,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,1,10.1145/3637528.3671573,,peer_reviewed,generic-PEFT,federated,survey,,1,1,0,1,1,2,6,Lower-mid (4-6)
69d631b3875149050ab3088501cfc9d5cbea9e99,"Toppings: CPU-Assisted, Rank-Aware Adapter Serving for LLM Inference",2025,USENIX Annual Technical Conference,2,,,top_venue,LoRA,none,adapter-serving,,2,0,2,1,1,1,7,Upper-mid (7-9)
10.1145/3795154.3795363,FlashServe: Cost-Efficient Serverless Inference Scheduling for Large Language Models via Tiered Memory Management and Predictive Autoscaling,2025,Proceedings of the 2025 6th International Conference on Computer Science and Management Technology,2,10.1145/3795154.3795363,,peer_reviewed,LoRA,serverless,adapter-serving,,1,1,2,1,1,1,7,Upper-mid (7-9)
10.1145/3725843.3756083,Chameleon: Adaptive Caching and Scheduling for Many-Adapter LLM Inference Environments,2024,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,2,10.1145/3725843.3756083,,peer_reviewed,LoRA,none,adapter-serving,,1,1,1,1,1,1,6,Lower-mid (4-6)
2007.07779,AdapterHub: A Framework for Adapting Transformers,2020,EMNLP 2020,2,10.18653/v1/2020.emnlp-demos.7,2007.07779,top_venue,Houlsby-adapter,none,adapter-serving,★A1,2,2,2,1,2,1,10,High (10-12)
2404.13628,Mixture of LoRA Experts,2024,International Conference on Learning Representations,2,10.48550/arXiv.2404.13628,2404.13628,top_venue,LoRA; MoE-adapters,none,MoE-adapter-routing,,2,2,2,1,1,1,9,Upper-mid (7-9)
10.18653/v1/2024.acl-long.106,LoRAMoE: Alleviating World Knowledge Forgetting in Large Language Models via MoE-Style Plugin,2024,Annual Meeting of the Association for Computational Linguistics,2,10.18653/v1/2024.acl-long.106,,top_venue,LoRA; MoE-adapters,none,MoE-adapter-routing,,2,1,2,1,1,1,8,Upper-mid (7-9)
2402.12851,MoELoRA: Contrastive Learning Guided Mixture of Experts on Parameter-Efficient Fine-Tuning for Large Language Models,2024,ArXiv,2,10.48550/arXiv.2402.12851,2402.12851,preprint,LoRA; MoE-adapters,none,MoE-adapter-routing,,0,2,2,1,1,1,7,Upper-mid (7-9)
2403.03432,Mixture-of-LoRAs: An Efficient Multitask Tuning Method for Large Language Models,2024,International Conference on Language Resources and Evaluation,2,10.48550/arXiv.2403.03432,2403.03432,peer_reviewed,LoRA; MoE-adapters,none,MoE-adapter-routing,,1,2,2,1,1,1,8,Upper-mid (7-9)
2309.05444,Pushing Mixture of Experts to the Limit: Extremely Parameter Efficient MoE for Instruction Tuning,2023,International Conference on Learning Representations,2,10.48550/arXiv.2309.05444,2309.05444,top_venue,MoE-adapters,none,MoE-adapter-routing,,2,2,2,2,1,1,10,High (10-12)
2310.18339,MOELoRA: An MOE-based Parameter Efficient Fine-Tuning Method for Multi-task Medical Applications,2023,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2,10.48550/arXiv.2310.18339,2310.18339,peer_reviewed,LoRA; MoE-adapters,none,MoE-adapter-routing,,1,2,2,1,1,1,8,Upper-mid (7-9)
10.1145/3626772.3657722,When MOE Meets LLMs: Parameter Efficient Fine-tuning for Multi-task Medical Applications,2023,Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,2,10.1145/3626772.3657722,,peer_reviewed,LoRA; MoE-adapters,none,MoE-adapter-routing,,1,1,2,1,1,1,7,Upper-mid (7-9)
2306.05406,Mixture-of-Domain-Adapters: Decoupling and Injecting Domain Knowledge to Pre-trained Language Models’ Memories,2023,Annual Meeting of the Association for Computational Linguistics,2,10.48550/arXiv.2306.05406,2306.05406,top_venue,MoE-adapters,none,MoE-adapter-routing,,2,2,2,1,1,1,9,Upper-mid (7-9)
2210.17451,AdaMix: Mixture-of-Adaptations for Parameter-efficient Model Tuning,2022,ArXiv,2,10.48550/arXiv.2210.17451,2210.17451,preprint,LoRA; Houlsby-adapter; MoE-adapters,none,MoE-adapter-routing,,0,2,2,1,1,1,7,Upper-mid (7-9)
2402.05859,Learning to Route Among Specialized Experts for Zero-Shot Generalization,2024,International Conference on Machine Learning,2,10.48550/arXiv.2402.05859,2402.05859,top_venue,generic-PEFT,none,adapter-routing,★A1; ★R1,2,2,0,1,2,1,8,Upper-mid (7-9)
10.18653/v1/2021.emnlp-main.495,Single-dataset Experts for Multi-dataset Question Answering,2021,Conference on Empirical Methods in Natural Language Processing,2,10.18653/v1/2021.emnlp-main.495,,top_venue,Houlsby-adapter,none,adapter-routing,,2,1,1,1,1,1,7,Upper-mid (7-9)
2402.09353,DoRA: Weight-Decomposed Low-Rank Adaptation,2024,International Conference on Machine Learning,2,10.48550/arXiv.2402.09353,2402.09353,top_venue,LoRA,none,adapter-composition,,2,2,2,1,1,1,9,Upper-mid (7-9)
2310.17513,The Expressive Power of Low-Rank Adaptation,2023,International Conference on Learning Representations,2,10.48550/arXiv.2310.17513,2310.17513,top_venue,LoRA,none,adapter-composition,★T2,2,2,2,1,2,1,10,High (10-12)
2311.11077,Adapters: A Unified Library for Parameter-Efficient and Modular Transfer Learning,2023,Conference on Empirical Methods in Natural Language Processing,2,10.48550/arXiv.2311.11077,2311.11077,top_venue,generic-PEFT,none,adapter-composition,★A1; ★S1,2,2,0,1,2,1,8,Upper-mid (7-9)
2310.11670,Prototype-based HyperAdapter for Sample-Efficient Multi-task Tuning,2023,Conference on Empirical Methods in Natural Language Processing,2,10.48550/arXiv.2310.11670,2310.1167,top_venue,hypernetwork,none,adapter-composition,★R1,2,2,1,1,2,1,9,Upper-mid (7-9)
10.52202/068431-0772,Memory Efficient Continual Learning with Transformers,2022,Advances in Neural Information Processing Systems 35,2,10.52202/068431-0772,,top_venue,generic-PEFT,none,adapter-composition,,2,1,0,1,1,1,6,Lower-mid (4-6)
2205.10835,Multilingual Machine Translation with Hyper-Adapters,2022,Conference on Empirical Methods in Natural Language Processing,2,10.48550/arXiv.2205.10835,2205.10835,top_venue,hypernetwork,none,adapter-composition,,2,2,2,2,1,1,10,High (10-12)
2203.08304,Hyperdecoders: Instance-specific decoders for multi-task NLP,2022,Conference on Empirical Methods in Natural Language Processing,2,10.48550/arXiv.2203.08304,2203.08304,top_venue,hypernetwork,none,adapter-composition,,2,2,2,1,1,1,9,Upper-mid (7-9)
2203.03878,HyperPELT: Unified Parameter-Efficient Language Model Tuning for Both Language and Vision-and-Language Tasks,2022,Annual Meeting of the Association for Computational Linguistics,2,10.48550/arXiv.2203.03878,2203.03878,top_venue,hypernetwork,none,adapter-composition,,2,2,2,1,1,1,9,Upper-mid (7-9)
10.18653/v1/2021.acl-long.47,Parameter-efficient Multi-task Fine-tuning for Transformers via Shared Hypernetworks,2021,Annual Meeting of the Association for Computational Linguistics,2,10.18653/v1/2021.acl-long.47,,top_venue,hypernetwork,none,adapter-composition,,2,1,2,2,1,1,9,Upper-mid (7-9)
10.18653/v1/2022.acl-long.433,UniPELT: A Unified Framework for Parameter-Efficient Language Model Tuning,2021,Annual Meeting of the Association for Computational Linguistics,2,10.18653/v1/2022.acl-long.433,,top_venue,generic-PEFT,none,adapter-composition,,2,1,0,1,1,1,6,Lower-mid (4-6)
10.18653/v1/2021.findings-emnlp.410,MAD-G: Multilingual Adapter Generation for Efficient Cross-Lingual Transfer,2021,Conference on Empirical Methods in Natural Language Processing,2,10.18653/v1/2021.findings-emnlp.410,,top_venue,hypernetwork,none,adapter-composition,,2,1,1,1,1,1,7,Upper-mid (7-9)
10.18653/v1/2020.emnlp-main.617,MAD-X: An Adapter-based Framework for Multi-task Cross-lingual Transfer,2020,Conference on Empirical Methods in Natural Language Processing,2,10.18653/v1/2020.emnlp-main.617,,top_venue,generic-PEFT,none,adapter-composition,,2,1,0,1,1,1,6,Lower-mid (4-6)
10.18653/v1/2021.acl-long.172,On the Effectiveness of Adapter-based Tuning for Pretrained Language Model Adaptation,2021,Annual Meeting of the Association for Computational Linguistics,2,10.18653/v1/2021.acl-long.172,,top_venue,generic-PEFT,none,PEFT-method,,2,1,0,1,1,1,6,Lower-mid (4-6)
2510.12178,Evolution of meta's llama models and parameter-efficient fine-tuning of large language models: a survey,2025,arXiv.org,2,10.48550/arXiv.2510.12178,2510.12178,preprint,QLoRA; MoE-adapters,none,survey,,0,2,2,1,1,1,7,Upper-mid (7-9)
10.1109/CLUSTER59342.2025.11186463,Rock: Serving Multimodal Models in Cloud with Heterogeneous-Aware Resource Orchestration for Thousands of LoRA Adapters,2025,2025 IEEE International Conference on Cluster Computing (CLUSTER),3,10.1109/CLUSTER59342.2025.11186463,,peer_reviewed,LoRA,none,adapter-serving,,1,1,2,1,1,0,6,Lower-mid (4-6)
ecf8cb103a07e78cb3d88944691ed39e48e6cd07,SLoRA: Scalable Serving of Thousands of LoRA Adapters,2024,Conference on Machine Learning and Systems,3,,,top_venue,LoRA,none,adapter-serving,,2,0,2,1,1,0,6,Lower-mid (4-6)
2209.01188,Petals: Collaborative Inference and Fine-tuning of Large Models,2022,ACL 2023 Demo / NeurIPS 2023,3,,2209.01188,top_venue,generic-PEFT,P2P,P2P-DL,,2,1,0,1,1,0,5,Lower-mid (4-6)
2504.17449,HMI: hierarchical knowledge management for efficient multi-tenant inference in pretrained language models,2025,The VLDB journal,3,10.1007/s00778-025-00919-7,2504.17449,peer_reviewed,none,none,distributed-inference,,1,2,0,1,1,0,5,Lower-mid (4-6)
10.1145/3605573.3605585,ITIF: Integrated Transformers Inference Framework for Multiple Tenants on GPU,2023,Proceedings of the 52nd International Conference on Parallel Processing,3,10.1145/3605573.3605585,,peer_reviewed,none,none,distributed-inference,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.18653/v1/2024.emnlp-main.717,Heterogeneous LoRA for Federated Fine-tuning of On-Device Foundation Models,2024,Conference on Empirical Methods in Natural Language Processing,3,10.18653/v1/2024.emnlp-main.717,,top_venue,LoRA,federated; edge-collaborative,federated-PEFT,,2,1,2,1,1,0,7,Upper-mid (7-9)
10.1145/3543507.3583212,Beyond Fine-Tuning: Efficient and Effective Fed-Tuning for Mobile/Web Users,2023,Proceedings of the ACM Web Conference 2023,3,10.1145/3543507.3583212,,peer_reviewed,generic-PEFT,federated,federated-PEFT,,1,1,0,1,1,0,4,Lower-mid (4-6)
10.52202/075280-2488,Multi-Head Adapter Routing for Cross-Task Generalization,2022,Advances in Neural Information Processing Systems 36,3,10.52202/075280-2488,,top_venue,generic-PEFT,none,adapter-routing,,2,1,0,1,1,0,5,Lower-mid (4-6)
10.1016/j.neunet.2026.108912,SEA: Hierarchically searching efficient adapters for pre-trained models,2026,Neural Networks,3,10.1016/j.neunet.2026.108912,,top_venue,generic-PEFT,none,adapter-composition,,2,1,0,1,1,0,5,Lower-mid (4-6)
2005.00247,AdapterFusion: Non-Destructive Task Composition for Transfer Learning,2021,EACL 2021,3,10.18653/v1/2021.eacl-main.39,2005.00247,top_venue,generic-PEFT,none,adapter-composition,★M2,2,2,0,1,2,0,7,Upper-mid (7-9)
10.18653/v1/2021.emnlp-main.626,AdapterDrop: On the Efficiency of Adapters in Transformers,2020,Conference on Empirical Methods in Natural Language Processing,3,10.18653/v1/2021.emnlp-main.626,,top_venue,generic-PEFT,none,adapter-composition,,2,1,0,1,1,0,5,Lower-mid (4-6)
10.24963/ijcai.2025/1196,Federated Low-Rank Adaptation for Foundation Models: A Survey,2024,International Joint Conference on Artificial Intelligence,3,10.24963/ijcai.2025/1196,,top_venue,LoRA,federated,survey,,2,1,2,1,1,0,7,Upper-mid (7-9)
10.1109/ACCESS.2024.3442014,An Overview of Autonomous Connection Establishment Methods in Peer-to-Peer Deep Learning,2024,IEEE Access 12,3,10.1109/ACCESS.2024.3442014,,peer_reviewed,none,P2P; decentralised,survey,★A1,1,1,0,1,2,0,5,Lower-mid (4-6)
10.1007/3-540-45748-8_5,Kademlia: A Peer-to-Peer Information System Based on the XOR Metric,2002,International Workshop on Peer-to-Peer Systems,3,10.1007/3-540-45748-8_5,,peer_reviewed,generic-PEFT,DHT; P2P,foundational-P2P,★A1,1,1,0,1,2,0,5,Lower-mid (4-6)
2305.14314,QLoRA: Efficient Finetuning of Quantized LLMs,2023,Neural Information Processing Systems,1,10.48550/arXiv.2305.14314,2305.14314,peer_reviewed,QLoRA,none,PEFT-method,,1,2,2,1,1,2,9,Upper-mid (7-9)
10.1007/s11704-024-40663-9,A survey on LoRA of large language models,2024,Frontiers of Computer Science 19,1,10.1007/s11704-024-40663-9,,peer_reviewed,LoRA,federated,survey,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.54097/6w0gxa44,Low Rank Adaptation Enables Efficient Domain Transfer in Billion Parameter Language Models,2026,Computer Life,2,10.54097/6w0gxa44,,peer_reviewed,QLoRA,none,PEFT-method,,1,1,1,1,1,1,6,Lower-mid (4-6)
0d2adcddccd72de47c263b6e4e0aab3dd0582a52,ReLoRA: High-Rank Training Through Low-Rank Updates,2023,International Conference on Learning Representations,2,,,top_venue,LoRA,none,PEFT-method,,2,0,2,1,1,1,7,Upper-mid (7-9)
2106.09685,LoRA: Low-Rank Adaptation of Large Language Models,2022,ICLR 2022,2,,2106.09685,top_venue,LoRA,none,PEFT-method,,2,1,2,2,1,1,9,Upper-mid (7-9)
a8ca46b171467ceb2d7652fbfb67fe701ad86092,LoRA: Low-Rank Adaptation of Large Language Models,2021,International Conference on Learning Representations,2,,,top_venue,LoRA,none,PEFT-method,,2,1,2,2,1,1,9,Upper-mid (7-9)
10.18653/v1/2021.acl-long.353,Prefix-Tuning: Optimizing Continuous Prompts for Generation,2021,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),2,10.18653/v1/2021.acl-long.353,,top_venue,generic-PEFT,none,PEFT-method,,2,1,0,1,1,1,6,Lower-mid (4-6)
10.18653/v1/2021.emnlp-main.243,The Power of Scale for Parameter-Efficient Prompt Tuning,2021,Conference on Empirical Methods in Natural Language Processing,2,10.18653/v1/2021.emnlp-main.243,,top_venue,prefix-tuning; prompt-tuning,none,PEFT-method,,2,1,1,1,1,1,7,Upper-mid (7-9)
43a87867fe6bf4eb920f97fc753be4b727308923,Towards a Unified View of Parameter-Efficient Transfer Learning,2021,International Conference on Learning Representations,2,,,top_venue,LoRA; prefix-tuning,none,PEFT-method,,2,0,2,1,1,1,7,Upper-mid (7-9)
656ed155c2d345c19d9bff4b50f2ae00db8407cc,Compacter: Efficient Low-Rank Hypercomplex Adapter Layers,2021,Neural Information Processing Systems,2,,,peer_reviewed,Compacter; hypercomplex,none,PEFT-method,,1,0,1,1,1,1,5,Lower-mid (4-6)
